"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-2-15","638.00","655.00","655.50","635.50","177.96K","-2.71%"
"2022-2-16","647.00","637.75","647.75","636.25","126.55K","1.41%"
"2022-2-17","650.00","645.50","652.00","642.75","121.28K","0.46%"
"2022-2-18","654.25","648.50","658.00","647.00","154.05K","0.65%"
"2022-2-22","674.75","657.75","676.75","657.75","168.82K","3.13%"
"2022-2-23","683.75","674.00","685.00","669.25","154.73K","1.33%"
"2022-2-24","695.00","683.50","718.75","682.00","161.61K","1.65%"
"2022-2-25","659.50","696.75","707.00","657.00","94.80K","-5.11%"
"2022-2-28","697.50","688.00","704.75","679.00","15.65K","5.76%"
"2022-3-1","739.75","699.75","744.25","699.75","7.26K","6.06%"
"2022-3-2","739.00","741.75","760.00","723.00","3.35K","-0.10%"
"2022-3-3","751.25","745.00","778.50","745.00","3.45K","1.66%"
"2022-3-4","756.50","761.75","800.00","741.00","2.19K","0.70%"
"2022-3-7","749.25","782.75","782.75","742.75","1.31K","-0.96%"
"2022-3-8","754.50","747.50","759.00","724.00","0.55K","0.70%"
"2022-3-9","735.00","756.25","757.25","734.00","0.19K","-2.58%"
"2022-3-10","757.75","738.50","768.00","738.50","0.07K","3.10%"
"2022-3-11","764.50","758.00","768.50","755.00","0.23K","0.89%"
"2022-3-14","728.25","745.00","752.00","725.50","0.07K","-4.74%"
"2022-3-15","758.00","745.25","759.00","736.00","89.35K","4.09%"
"2022-3-16","730.00","756.75","757.00","726.75","106.54K","-3.69%"
"2022-3-17","754.50","730.00","757.50","728.50","90.27K","3.36%"
"2022-3-18","741.75","753.75","755.00","736.50","84.41K","-1.69%"
"2022-3-21","756.25","746.50","765.00","743.00","93.78K","1.95%"
"2022-3-22","753.00","756.75","761.00","744.00","104.19K","-0.43%"
"2022-3-23","757.75","752.25","770.50","749.00","112.40K","0.63%"
"2022-3-24","748.25","757.00","762.50","745.00","100.95K","-1.25%"
"2022-3-25","754.00","748.50","755.25","742.50","73.85K","0.77%"
"2022-3-28","748.50","749.00","750.25","740.50","89.18K","-0.73%"
"2022-3-29","726.25","746.25","747.50","713.50","180.17K","-2.97%"
"2022-3-30","738.00","727.00","748.75","726.75","109.72K","1.62%"
"2022-3-31","748.75","739.25","770.00","732.50","173.74K","1.46%"
"2022-4-1","735.00","748.50","751.50","730.25","155.93K","-1.84%"
"2022-4-4","750.50","737.00","752.25","734.75","112.65K","2.11%"
"2022-4-5","759.75","750.75","768.00","749.25","123.89K","1.23%"
"2022-4-6","756.50","759.75","761.50","750.25","110.92K","-0.43%"
"2022-4-7","757.75","755.75","759.25","748.50","149.46K","0.17%"
"2022-4-8","768.75","757.00","773.00","752.75","170.87K","1.45%"
"2022-4-11","764.50","767.00","778.00","762.00","170.23K","-0.55%"
"2022-4-12","776.25","765.50","779.00","765.00","154.27K","1.54%"
"2022-4-13","783.50","775.00","786.25","767.25","182.92K","0.93%"
"2022-4-14","790.25","783.50","793.00","781.00","108.88K","0.86%"
"2022-4-18","813.25","791.00","816.75","790.25","114.98K","2.91%"
"2022-4-19","804.00","813.25","819.75","799.75","133.53K","-1.14%"
"2022-4-20","815.75","803.50","816.50","796.75","128.91K","1.46%"
"2022-4-21","799.25","814.00","814.25","797.50","111.00K","-2.02%"
"2022-4-22","793.00","798.75","807.50","783.50","140.80K","-0.78%"
"2022-4-25","800.25","796.75","802.00","784.75","114.12K","0.91%"
"2022-4-26","803.25","800.25","812.25","795.00","85.31K","0.37%"
"2022-4-27","815.50","802.75","820.25","797.50","70.67K","1.53%"
"2022-4-28","816.00","816.25","823.50","811.00","47.63K","0.06%"
"2022-4-29","818.25","816.25","827.00","814.00","11.14K","0.28%"
"2022-5-2","813.00","811.50","814.00","798.00","2.85K","-0.64%"
"2022-5-3","800.75","817.50","822.00","799.75","2.21K","-1.51%"
"2022-5-4","798.50","801.00","808.75","796.00","1.27K","-0.28%"
"2022-5-5","803.75","799.75","804.75","796.00","0.41K","0.66%"
"2022-5-6","792.25","800.00","800.00","784.25","1.25K","-1.43%"
"2022-5-9","784.50","792.25","792.25","782.00","0.75K","-0.98%"
"2022-5-10","786.50","787.50","790.75","782.50","0.60K","0.25%"
"2022-5-11","802.25","788.00","802.75","788.00","0.65K","2.00%"
"2022-5-12","813.50","802.50","814.00","798.75","0.91K","1.40%"
"2022-5-13","794.50","808.00","808.00","808.00","0.03K","-2.34%"
"2022-5-16","809.50","795.00","810.25","792.75","138.86K","1.89%"
"2022-5-17","800.75","808.00","809.25","797.25","98.32K","-1.08%"
"2022-5-18","781.50","800.75","802.25","778.00","120.12K","-2.40%"
"2022-5-19","783.25","782.00","789.75","773.25","106.42K","0.22%"
"2022-5-20","778.75","781.25","782.00","774.50","88.00K","-0.57%"
"2022-5-23","786.25","780.25","788.00","774.50","88.36K","0.96%"
"2022-5-24","771.75","785.00","787.00","762.00","147.02K","-1.84%"
"2022-5-25","772.25","770.00","773.00","755.00","127.43K","0.06%"
"2022-5-26","765.00","762.75","772.50","757.50","104.92K","-0.94%"
"2022-5-27","777.25","765.00","780.50","761.00","101.09K","1.60%"
"2022-5-31","753.50","777.00","777.25","747.25","175.46K","-3.06%"
"2022-6-1","731.25","753.75","756.25","720.50","210.39K","-2.95%"
"2022-6-2","730.25","731.25","739.25","726.25","127.14K","-0.14%"
"2022-6-3","727.00","730.25","736.00","725.75","105.54K","-0.45%"
"2022-6-6","742.50","732.25","744.25","731.50","131.92K","2.13%"
"2022-6-7","757.00","739.00","765.00","735.00","227.58K","1.95%"
"2022-6-8","764.50","757.00","774.00","756.00","223.85K","0.99%"
"2022-6-9","773.00","764.50","782.75","758.00","226.33K","1.11%"
"2022-6-10","773.25","772.25","781.00","765.75","156.10K","0.03%"
"2022-6-13","769.25","781.00","782.25","758.50","170.04K","-0.52%"
"2022-6-14","768.25","765.75","771.00","759.00","125.80K","-0.13%"
"2022-6-15","774.00","767.00","779.75","762.00","105.91K","0.75%"
"2022-6-16","788.25","774.00","792.00","773.00","121.54K","1.84%"
"2022-6-17","784.50","787.50","800.00","782.25","116.06K","-0.48%"
"2022-6-21","760.75","777.50","778.25","752.25","192.14K","-3.03%"
"2022-6-22","768.00","762.00","770.50","754.50","167.78K","0.95%"
"2022-6-23","746.75","767.25","767.25","734.50","215.84K","-2.77%"
"2022-6-24","750.25","745.00","762.25","735.00","155.99K","0.47%"
"2022-6-27","744.25","740.00","746.25","731.00","121.83K","-0.80%"
"2022-6-28","759.50","747.50","762.75","744.25","86.04K","2.05%"
"2022-6-29","770.25","758.25","780.00","755.50","63.70K","1.42%"
"2022-6-30","743.75","770.00","775.25","742.25","14.48K","-3.44%"
"2022-7-1","754.50","748.00","760.00","743.75","5.49K","1.45%"
"2022-7-5","736.00","750.25","765.00","726.00","3.78K","-2.45%"
"2022-7-6","744.25","746.00","761.00","726.00","2.70K","1.12%"
"2022-7-7","747.00","749.50","763.50","740.00","0.78K","0.37%"
"2022-7-8","778.25","750.75","781.00","744.00","1.44K","4.18%"
"2022-7-11","781.25","783.25","800.00","780.75","1.34K","0.39%"
"2022-7-12","732.75","781.00","785.25","732.00","1.32K","-6.21%"
"2022-7-13","740.00","726.00","756.50","725.00","0.49K","0.99%"
"2022-7-14","695.00","738.25","746.50","694.00","0.03K","-6.08%"
"2022-7-15","604.25","606.75","612.00","596.00","81.57K","-13.06%"
"2022-7-18","612.25","610.75","623.50","601.50","75.98K","1.32%"
"2022-7-19","596.75","610.50","611.00","585.75","94.16K","-2.53%"
"2022-7-20","592.25","595.50","600.50","589.00","76.18K","-0.75%"
"2022-7-21","575.75","592.75","593.50","572.75","76.76K","-2.79%"
"2022-7-22","564.25","575.00","582.75","561.50","95.96K","-2.00%"
"2022-7-25","580.00","574.25","580.75","566.25","103.45K","2.79%"
"2022-7-26","597.00","587.75","599.75","586.25","95.70K","2.93%"
"2022-7-27","600.25","597.00","604.25","591.75","80.96K","0.54%"
"2022-7-28","615.00","603.75","618.00","601.25","72.68K","2.46%"
"2022-7-29","616.25","615.00","632.00","611.50","99.16K","0.20%"
"2022-8-1","607.00","619.75","621.50","594.25","91.87K","-1.50%"
"2022-8-2","591.25","604.00","605.25","589.25","107.01K","-2.59%"
"2022-8-3","591.50","587.00","597.00","583.00","101.91K","0.04%"
"2022-8-4","602.25","591.50","607.00","585.75","83.78K","1.82%"
"2022-8-5","610.25","602.00","614.00","597.00","125.02K","1.33%"
"2022-8-8","608.50","603.00","616.00","601.75","155.07K","-0.29%"
"2022-8-9","615.50","614.50","626.00","613.50","142.24K","1.15%"
"2022-8-10","621.25","615.00","632.50","613.00","134.33K","0.93%"
"2022-8-11","629.25","621.00","630.75","618.75","112.04K","1.29%"
"2022-8-12","639.75","629.25","640.50","616.00","98.63K","1.67%"
"2022-8-15","626.75","630.50","635.25","616.50","56.71K","-2.03%"
"2022-8-16","611.00","624.00","628.25","608.00","67.19K","-2.51%"
"2022-8-17","615.00","611.00","618.50","608.00","49.24K","0.65%"
"2022-8-18","619.75","615.00","624.00","608.25","52.15K","0.77%"
"2022-8-19","626.00","619.00","627.75","616.00","51.22K","1.01%"
"2022-8-22","633.50","622.75","635.25","618.00","67.38K","1.20%"
"2022-8-23","660.00","637.00","666.75","635.75","95.35K","4.18%"
"2022-8-24","665.75","659.75","675.50","655.75","76.02K","0.87%"
"2022-8-25","657.50","665.00","674.25","656.75","78.32K","-1.24%"
"2022-8-26","668.75","657.00","671.00","654.75","75.54K","1.71%"
"2022-8-29","683.75","675.00","684.25","668.50","86.64K","2.24%"
"2022-8-30","679.75","681.25","682.75","671.25","48.46K","-0.59%"
"2022-8-31","673.75","680.75","683.00","664.25","7.83K","-0.88%"
"2022-9-1","658.25","671.00","673.75","655.00","9.01K","-2.30%"
"2022-9-2","669.00","657.00","671.00","656.75","2.14K","1.63%"
"2022-9-6","680.75","670.75","682.00","667.50","1.29K","1.76%"
"2022-9-7","676.75","678.50","690.00","675.25","1.27K","-0.59%"
"2022-9-8","674.50","676.75","679.50","666.50","1.22K","-0.33%"
"2022-9-9","698.50","678.75","700.50","678.75","1.44K","3.56%"
"2022-9-12","712.25","690.25","721.50","689.00","1.33K","1.97%"
"2022-9-13","709.00","721.25","725.00","710.00","0.61K","-0.46%"
"2022-9-14","709.00","709.00","709.00","709.00","0.15K","0.00%"
"2022-9-15","677.50","681.75","690.00","676.25","111.79K","-4.44%"
"2022-9-16","677.25","676.25","680.50","667.50","121.33K","-0.04%"
"2022-9-19","678.25","675.75","680.00","668.25","96.69K","0.15%"
"2022-9-20","692.00","677.75","693.50","677.50","123.23K","2.03%"
"2022-9-21","685.50","692.00","698.50","679.25","127.22K","-0.94%"
"2022-9-22","688.25","683.50","691.00","681.50","97.07K","0.40%"
"2022-9-23","676.75","687.00","688.00","669.50","154.39K","-1.67%"
"2022-9-26","666.25","673.25","679.00","665.50","140.73K","-1.55%"
"2022-9-27","667.50","666.25","678.00","666.25","163.17K","0.19%"
"2022-9-28","670.50","668.25","673.25","661.50","137.43K","0.45%"
"2022-9-29","669.50","670.50","676.75","666.00","139.45K","-0.15%"
"2022-9-30","677.50","669.50","696.25","669.25","253.85K","1.19%"
"2022-10-3","680.75","680.00","687.50","672.50","132.39K","0.48%"
"2022-10-4","683.00","680.75","691.50","676.50","119.21K","0.33%"
"2022-10-5","684.00","683.00","687.50","675.75","114.32K","0.15%"
"2022-10-6","675.50","683.75","685.75","672.00","128.78K","-1.24%"
"2022-10-7","683.25","675.50","684.50","671.50","113.58K","1.15%"
"2022-10-10","698.25","683.75","706.50","683.50","201.82K","2.20%"
"2022-10-11","693.00","697.00","702.00","690.75","140.43K","-0.75%"
"2022-10-12","693.00","693.25","700.00","680.00","180.21K","0.00%"
"2022-10-13","697.75","692.25","699.50","684.00","167.24K","0.69%"
"2022-10-14","689.75","697.00","699.50","688.50","108.82K","-1.15%"
"2022-10-17","683.50","689.00","692.25","681.25","106.16K","-0.91%"
"2022-10-18","681.00","683.00","683.75","674.50","147.46K","-0.37%"
"2022-10-19","678.25","681.00","684.50","674.00","112.23K","-0.40%"
"2022-10-20","684.00","678.00","687.00","676.75","134.82K","0.85%"
"2022-10-21","684.25","683.50","688.00","677.75","109.02K","0.04%"
"2022-10-24","681.50","682.25","686.50","677.25","119.46K","-0.40%"
"2022-10-25","686.25","681.50","687.50","677.75","116.66K","0.70%"
"2022-10-26","685.00","684.25","689.75","683.25","106.23K","-0.18%"
"2022-10-27","682.25","685.00","689.25","679.25","112.30K","-0.40%"
"2022-10-28","680.75","681.25","683.75","676.25","115.07K","-0.22%"
"2022-10-31","691.50","696.50","700.00","684.25","226.70K","1.58%"
"2022-11-1","697.75","689.00","698.50","687.25","146.47K","0.90%"
"2022-11-2","687.50","696.50","697.25","680.00","168.33K","-1.47%"
"2022-11-3","679.25","686.00","686.50","678.50","123.35K","-1.20%"
"2022-11-4","681.00","679.25","685.25","678.50","112.56K","0.26%"
"2022-11-7","675.75","679.00","680.75","675.25","162.56K","-0.77%"
"2022-11-8","667.50","675.75","677.00","666.25","227.16K","-1.22%"
"2022-11-9","664.50","667.00","671.75","658.00","246.97K","-0.45%"
"2022-11-10","653.25","664.50","667.25","652.75","229.08K","-1.69%"
"2022-11-11","658.00","653.75","661.00","653.50","233.36K","0.73%"
"2022-11-14","657.25","657.00","662.00","652.25","181.57K","-0.11%"
"2022-11-15","666.75","657.00","675.00","651.25","234.10K","1.45%"
"2022-11-16","665.25","665.25","666.00","657.50","121.44K","-0.22%"
"2022-11-17","667.50","665.00","668.25","654.75","138.56K","0.34%"
"2022-11-18","667.75","667.50","672.75","665.25","131.28K","0.04%"
"2022-11-21","659.50","666.50","666.75","657.25","143.72K","-1.24%"
"2022-11-22","656.75","659.50","663.00","656.25","107.55K","-0.42%"
"2022-11-23","663.25","657.75","663.75","655.75","104.57K","0.99%"
"2022-11-25","668.00","661.25","669.75","661.00","71.24K","0.72%"
"2022-11-28","668.75","665.00","670.00","661.00","149.23K","0.11%"
"2022-11-29","665.75","667.50","671.25","665.25","110.38K","-0.45%"
"2022-11-30","662.00","665.75","667.00","660.00","18.20K","-0.56%"
"2022-12-1","650.00","661.75","663.75","647.00","8.57K","-1.81%"
"2022-12-2","635.00","650.25","650.25","629.00","5.68K","-2.31%"
"2022-12-5","628.75","635.50","638.25","625.50","0.76K","-0.98%"
"2022-12-6","625.50","630.75","635.50","623.00","0.51K","-0.52%"
"2022-12-7","627.75","626.50","632.50","624.00","0.66K","0.36%"
"2022-12-8","632.00","628.00","632.50","626.00","0.43K","0.68%"
"2022-12-9","634.75","631.50","639.75","631.50","0.45K","0.44%"
"2022-12-12","641.25","634.50","644.50","634.50","0.26K","1.02%"
"2022-12-13","643.75","642.50","650.50","639.25","0.18K","0.39%"
"2022-12-14","639.00","644.25","644.25","639.00","0.04K","-0.74%"
"2022-12-15","653.50","650.25","654.25","647.75","93.74K","2.27%"
"2022-12-16","653.00","653.50","655.75","650.00","66.40K","-0.08%"
"2022-12-19","647.25","650.50","650.75","644.00","83.17K","-0.88%"
"2022-12-20","652.00","647.75","654.25","646.75","91.46K","0.73%"
"2022-12-21","662.25","651.50","663.00","651.00","125.59K","1.57%"
"2022-12-22","660.50","662.00","664.75","658.75","79.92K","-0.26%"
"2022-12-23","666.25","659.50","667.75","659.25","94.50K","0.87%"
"2022-12-27","674.75","669.00","675.75","667.25","123.17K","1.28%"
"2022-12-28","682.75","673.25","683.50","672.75","122.19K","1.19%"
"2022-12-29","679.50","681.75","682.25","677.25","104.94K","-0.48%"
"2022-12-30","678.50","679.50","685.00","676.50","90.32K","-0.15%"
"2023-1-3","670.50","677.25","681.25","668.00","155.54K","-1.18%"
"2023-1-4","653.75","670.75","671.75","652.50","175.76K","-2.50%"
"2023-1-5","652.75","654.50","657.75","648.50","138.83K","-0.15%"
"2023-1-6","654.00","653.75","659.50","651.75","103.05K","0.19%"
"2023-1-9","652.75","655.50","657.00","650.75","112.24K","-0.19%"
"2023-1-10","655.00","651.75","664.00","648.25","181.16K","0.34%"
"2023-1-11","656.00","654.50","659.00","652.75","110.88K","0.15%"
"2023-1-12","671.00","656.00","673.50","649.25","242.53K","2.29%"
"2023-1-13","675.00","670.75","676.75","669.75","158.82K","0.60%"
"2023-1-17","685.25","671.50","687.00","668.75","179.92K","1.52%"
"2023-1-18","681.25","684.25","688.75","678.00","175.37K","-0.58%"
"2023-1-19","677.25","680.00","685.25","676.00","149.96K","-0.59%"
"2023-1-20","676.25","675.50","678.00","672.50","134.98K","-0.15%"
"2023-1-23","666.25","674.00","674.75","661.25","184.77K","-1.48%"
"2023-1-24","677.00","667.00","677.50","666.25","165.29K","1.61%"
"2023-1-25","674.75","676.75","681.00","673.75","126.03K","-0.33%"
"2023-1-26","682.50","674.00","685.50","673.00","146.55K","1.15%"
"2023-1-27","683.00","681.75","686.00","678.25","141.24K","0.07%"
"2023-1-30","683.75","685.00","687.25","678.50","127.94K","0.11%"
"2023-1-31","679.75","683.50","688.50","678.00","161.23K","-0.59%"
"2023-2-1","681.00","679.25","682.00","672.75","144.37K","0.18%"
"2023-2-2","675.25","681.00","686.00","674.25","149.91K","-0.84%"
"2023-2-3","677.50","674.25","680.00","671.50","124.85K","0.33%"
"2023-2-6","679.00","677.25","679.25","672.25","123.61K","0.22%"
"2023-2-7","674.00","677.00","678.50","673.50","149.45K","-0.74%"
"2023-2-8","678.50","673.75","679.50","672.75","223.79K","0.67%"
"2023-2-9","670.75","678.25","681.00","670.25","214.28K","-1.14%"
"2023-2-10","680.50","670.75","682.75","669.25","226.65K","1.45%"
"2023-2-13","685.00","680.00","686.50","676.75","193.01K","0.66%"
"2023-2-14","682.25","684.00","688.25","681.75","137.23K","-0.40%"
"2023-2-15","676.25","682.00","682.50","675.50","116.55K","-0.88%"
"2023-2-16","676.00","676.50","677.25","673.25","134.97K","-0.04%"
"2023-2-17","677.75","676.00","679.00","675.00","144.08K","0.26%"
"2023-2-21","680.50","678.50","683.00","675.50","156.08K","0.41%"
"2023-2-22","674.00","680.00","681.50","673.75","114.79K","-0.96%"
